title,category,subcategory
Episode 63: Tim Nash: Sustainable Investing: A Philosophical and Environmental Perspective on Your Money,Behavioral Finance,Happiness & Well-being
Episode 64: Back to the Basics: Dividends and Explaining Factors to Benjamin’s Mom.,Portfolio Management,Asset Allocation Strategy
Episode 65: Dr. Wendall Mascarenhas: Investing Based on the Evidence Pyramid: A Few Lessons from the Medical Profession.,Financial Planning,Selecting Financial Advisors
"Episode 66: Asset Allocation Funds, Private Equity IPOs, and The Efficient Market Hypothesis.",Retirement Planning,Lifecycle Investing
Episode 67: Jill Schlesinger: The Pursuit of Finances and Fun,Behavioral Finance,Financial Literacy
"Episode 68: This Week's Questions and Answers: Investment Ratios, Risk 101, Sustainability, Longevity, and More!",Investing,Fixed Income Dynamics
Episode 69: Wes Gray: Quantitative Investing: The Solution to Human Bias,Investing,Active vs. Passive Management
"Episode 70: Fee-only Financial Planning, Home Country Bias, and Big RRSPs",Portfolio Management,Home Country Bias
Episode 71: Dave Nadig: Everything that you could ever know about ETFs,Investing,Thematic & Sector Investing
"Episode 72: Interest Rates, Optimal Asset Location, and Reverse Mortgages",Investing,Market Efficiency & Asset Pricing Models
Episode 73: The Loonie Doctor: Finance for Physicians: Personal Finance for High Income Earners,Making Financial Decisions,Decision-Making Frameworks
"Episode 74: Playing with FIRE, Having a Belief System, and Term Life Insurance",Investing,Factor Investing Theory
Episode 75: Daniel Crosby: Money & Behaviour: Understanding Investing from a Psychological Perspective,Behavioral Finance,Financial Literacy
"Episode 76: Risk Parity, Rental Properties, and the Smith Maneuver",Portfolio Management,Leverage & Margin
Episode 77: Mark Goodfield: The Ins and Outs of Estate Planning: Making the Right Arrangements.,Financial Planning,Estate Planning
Episode 78: 2019 Retrospective: A Review and Discussion of the Year's Guest Episodes,Behavioral Finance,Financial Literacy
Episode 79: Marlena Lee: Financial Theory in Practice: Gaining Insight from Models,Investing,Factor Investing Theory
"Episode 80: A Planning Checklist, Portfolio Concentration, and Leverage",Retirement Planning,Lifecycle Investing
Episode 81: Kim Melanson: Death and Marriage: The Legal Side of Financial Planning (in Ontario),Financial Planning,Estate Planning
"Episode 82: Sustainable Investing, Retiring on Index Funds, and Fee Location",Retirement Planning,Safe Withdrawal Rates
Episode 83: Michael Sonnenshein: Bitcoin vs. Gold: Digital Currencies as an Asset Class,Investing,Cryptocurrency & DeFi
"Episode 84: Mawer, The Value Premium, and Investing Costs plus  ESG Follow-up with Tim Nash",Investing,Market Efficiency & Asset Pricing Models
Episode 85: Dennis Moseley Williams: Growth of the Experience Economy: A Transformation of the Financial Services Industry,Behavioral Finance,Happiness & Well-being
"Episode 86: Uninsurable Condos, Floundering Robo Advisors, and Counterfactual Thinking",Behavioral Finance,Cognitive Biases
Episode 87: Allison Schrager: Risk is Everywhere,Retirement Planning,Sequence of Returns Risk
"Episode 88: Market Drops, Biological Age, and FIRE any Time",Retirement Planning,Early Retirement (FIRE)
Episode 89: Wade Pfau: Safety-First: A Sensible Approach to Retirement Income Planning,Retirement Planning,Annuities & Longevity
Episode 90: COVID-19: A Rational Reminder,Behavioral Finance,Happiness & Well-being
"Episode 90- Part 2: Bear Markets: Always Different, Always the Same",Behavioral Finance,Happiness & Well-being
Episode 91: Robinson Smith: Tax Efficiency & Leverage: The Smith Maneuver,Portfolio Management,Leverage & Margin
Episode 92: Taking Back your Amygdala and Flourishing Through a Crisis Featuring Dr. Moira Somers and Dave Goetsch,Behavioral Finance,Market Noise & Media
"Episode 93: Cliff Asness from AQR: The Impact of Stories, Behaviour and Risk",Behavioral Finance,Happiness & Well-being
"Episode 94: The Stock Market vs. The Economy, and Assessing Risk Tolerance",Retirement Planning,Sequence of Returns Risk
"Episode 95: Scott Rieckens (Playing with FIRE): Finding Financial Education, Perspective, and Freedom",Retirement Planning,Early Retirement (FIRE)
Episode 96: Ben Rabidoux: A Reality Check on Canadian Real Estate & Macro Economics,Investing,Real Estate as an Investment
Episode 97: Greg Zuckerman: Did Jim Simons (Renaissance Technologies) Solve the Market?,Portfolio Management,Robo-Advisors & Platforms
"Episode 98: Rapid Fire Listener Questions, Wealthsimple's Victory Lap, and the Historic State of Value Investing",Portfolio Management,Robo-Advisors & Platforms
Episode 99: Andrew Hallam (Millionaire Teacher): How to be Wealthy (and Happy),Behavioral Finance,Financial Literacy
Episode 100: Prof. Kenneth French: Expect the Unexpected,Investing,Real Estate as an Investment
"Episode 101: Factor Nuances, Dollar Cost Averaging, and Annuities in a Pandemic",Investing,Thematic & Sector Investing
Episode 102: Dr. Brian Portnoy: Underwriting a Meaningful Life,Behavioral Finance,Happiness & Well-being
"Episode 103: Picking an Active Manager, Raising the OAS Clawback Ceiling, and Trading Hertz",Investing,Active vs. Passive Management
Episode 104: Fred Vettese: A Complete Guide to Retirement Income,Retirement Planning,Government Pensions
"Episode 105: Dimensional's ETFs, Private Equity, and Prescribed Rate Loans",Investing,Thematic & Sector Investing
Episode 106: Dr. Jim Stanford: The Economics of Capitalism in a Crisis,Retirement Planning,Early Retirement (FIRE)
"Episode 107: Yale vs. Norway, Income Splitting, and Avoiding Ponzi Schemes",Behavioral Finance,Financial Literacy
Episode 108: Dr. William Bernstein: Praying for a Bear Market,Investing,Fixed Income Dynamics
"Episode 109: Understanding the Fed’s Money Printer, and Lessons from the Crisis",Investing,Individual Stock Risk
Episode 110: Craig Alexander: No Crisis Should Ever go to Waste,Retirement Planning,Sequence of Returns Risk
"Episode 111: Gold, Insuring your Insurance, and Bank Sales Pitches",Investing,Active vs. Passive Management
Episode 112: Michael Kitces: Retirement Research and the Business of Financial Advice,Retirement Planning,Sequence of Returns Risk
"Episode 113: Mega Cap Growth Stocks (FAAMG, TSLA), RESP Withdrawals, and a Golden Portfolio",Investing,Individual Stock Risk
Episode 114: Patricia Lovett-Reid: Financial Wellness in a Crisis,Financial Planning,Family Finances
"Episode 115: Actively Managed Funds vs. COVID-19, Behavioral Nudges, and a Sustainable Investing Update",Portfolio Management,Robo-Advisors & Platforms
Episode 116: Mark Hebner: Recovering from Active Management through Education,Investing,Active vs. Passive Management
"Episode 117: A Message from the Bank of Canada, and Safe Withdrawal Rates with Factor Tilts",Retirement Planning,Safe Withdrawal Rates
Episode 118: Victor Ricciardi: The Psychology of Investing — Bounded Rationality,Behavioral Finance,Cognitive Biases
"Episode 119: The Stock Market vs. Elections, and Incentives in Financial Planning",Investing,Real Estate as an Investment
Episode 120: Annie Duke: How to Decide,Making Financial Decisions,Decision-Making Frameworks
Episode 121: Day Trading and Overconfidence,Behavioral Finance,Market Noise & Media
Episode 122: Prof. Moshe Milevsky: Solving the Retirement Equation,Retirement Planning,Annuities & Longevity
"Episode 123: (Irrationally) Investing in Technological Revolutions, Household CFO Job Analysis, and Learning to Sell Mutual Funds",Investing,Thematic & Sector Investing
Episode 124: Prof. Lubos Pastor: Equilibrium Models vs. Intuition,Investing,Sustainable (ESG) Investing
"Episode 125: (Rationally) Investing in Technological Revolutions, Human Capital, and Asset Allocation",Behavioral Finance,Financial Literacy
Episode 126: Dr. Brian Portnoy and Josh Brown: Beyond the Orthodoxy - How Financial Pros Invest,Behavioral Finance,Happiness & Well-being
"Episode 127: Fooled by Dividends, and the Future of Financial Planning Research",Investing,Factor Investing Theory
Episode 128: Morgan Housel: The Psychology of Money,Behavioral Finance,Financial Literacy
Episode 129: Five Factor Investing with ETFs,Investing,Factor Investing Theory
Episode 130: A Year in Review,Behavioral Finance,Market Noise & Media
"Episode 131: David Booth: The First Index Fund, Competing Fiercely, and Keeping it Simple",Investing,Active vs. Passive Management
Episode 132: Cullen Roche: Understanding the Modern Monetary System,Investing,Cryptocurrency & DeFi
"Episode 133: Adriana Robertson: ""Passive"" Investing, and What Matters to Investors",Investing,Active vs. Passive Management
"Episode 134: The IPO Lottery, Planning for Wellness, and Talking Cents",Financial Planning,Corporate Planning
Episode 135: William Bengen: The 5% Rule for Retirement Spending,Retirement Planning,Safe Withdrawal Rates
Episode 136: Chasing Top Fund Managers,Behavioral Finance,Financial Literacy
Episode 137: David Blanchett: Researching Retirement,Retirement Planning,Annuities & Longevity
Episode 138: Factor Investing in Fixed Income,Portfolio Management,Currency Hedging
"Episode 139: Prof. Jay Ritter: IPOs, SPACs, and the Hot Issue Market of 2020",Investing,Thematic & Sector Investing
Episode 140: Where do Stock Returns Come From?,Investing,Real Estate as an Investment
Episode 141: Hal Hershfield: The Psychology of Long-term Decision Making,Retirement Planning,Early Retirement (FIRE)
Episode 142: What is Financial Advice?,Making Financial Decisions,Decision-Making Frameworks
Episode 143: Ashley Whillans: How to be (Time) Rich,Behavioral Finance,Happiness & Well-being
"Episode 144: ""Buy the Dip""",Retirement Planning,Early Retirement (FIRE)
Episode 145: Jennifer Risher: Talking About Money,Financial Planning,Family Finances
Episode 146: Do Expected Stock Returns Wear a CAPE?,Investing,Market History & Crises
Episode 147: Paul Merriman: We're Talking Millions,Retirement Planning,Lifecycle Investing
Episode 148: Investing in Happiness,Behavioral Finance,Happiness & Well-being
Episode 149: Prof. Robert Novy-Marx: The Other Side of Value,Investing,Factor Investing Theory
Episode 150: The Ultimate Inflation Hedge,Portfolio Management,Currency Hedging
Episode 151: Prof. Brad Cornell: A Skeptic’s Look at the Cross Section of Expected Returns,Investing,Market Efficiency & Asset Pricing Models
Episode 152: Evaluating Systematic Equity Strategies,Investing,Active vs. Passive Management
"Episode 153: Prof. Johanna Peetz: Personal Spending, Time Perception, and Close Relationships",Financial Planning,Family Finances
Episode 154: Renting vs. Buying a Home: How to Decide,Making Financial Decisions,Renting vs. Buying a Home
Episode 155: Don Ezra: Planning for Life After Full Time Work,Retirement Planning,Early Retirement (FIRE)
Episode 156: Climate Change vs. The Stock Market,Investing,Real Estate as an Investment
"Episode 157: Rob Arnott: Dissecting Smart Beta, Investing in Disruption, and Momentum",Investing,Active vs. Passive Management
Episode 158: Loss Harvesting and the Myth of Tax Alpha,Retirement Planning,Early Retirement (FIRE)
Episode 159: Bill Schultheis: Build Wealth and Get on With Your Life,Behavioral Finance,Happiness & Well-being
Episode 160: Day Trading in 2020: Did Free Trading Change Everything?,Portfolio Management,Currency Hedging
Episode 161: Prof. Katy Milkman: How to Change your Financial Habits,Retirement Planning,Early Retirement (FIRE)
Episode 162: How to Select a (Good) Financial Advisor,Financial Planning,Selecting Financial Advisors
Episode 163: Dave Plecha: The Long and Short of Investing in Bonds,Investing,Fixed Income Dynamics
Episode 164: Comprehensive Overview: The 4% Rule,Retirement Planning,Safe Withdrawal Rates
Episode 165: Gordon Irlam: (Near) Optimal Retirement Planning using Machine Learning,Making Financial Decisions,Decision-Making Frameworks
Episode 166: Lessons from 100+ Years of Global Stock Returns,Investing,Alternative Assets
"Episode 167: Prof. Hersh Shefrin: Fear, Hope, and the Psychology of Investing",Portfolio Management,Robo-Advisors & Platforms
Episode 168: A Replication Crisis and a Housing Crisis,Investing,Real Estate as an Investment
Episode 169: Prof. John Cochrane: (Modern) Modern Portfolio Theory,Investing,Market Efficiency & Asset Pricing Models
Episode 170: Are Homeowners Happier than Renters?,Investing,Real Estate as an Investment
Episode 171: Prof. Campbell R. Harvey: The Past and Future of Finance,Portfolio Management,Asset Allocation Strategy
Episode 172: Is the Debate Over Renting vs. Buying a Home Really Over? Featuring Rob Carrick,Portfolio Management,Leverage & Margin
Episode 173: Antonio Picca: From Index Investing to Factor Investing at Vanguard,Investing,Factor Investing Theory
"Episode 174: The ""Good Company is a Good Investment"" Fallacy",Investing,Real Estate as an Investment
Episode 175: Robin Taub: The Wisest Investment: Teaching Kids About Money,Financial Planning,Family Finances
Episode 176: Is the Value Premium Smaller Than We Thought? Featuring Mathias Hasler,Behavioral Finance,Happiness & Well-being
Episode 177: Dr. Anna Lembke: Dopamine & Decision-Making,Retirement Planning,Early Retirement (FIRE)
Episode 178: Are Inflation Concerns Inflated?,Investing,Individual Stock Risk
"Episode 179: Prof. Marco Di Maggio: Crypto, DeFi, and Monetary Policy",Investing,Cryptocurrency & DeFi
Episode 180: Is Canada Really in a Housing Bubble?,Investing,Real Estate as an Investment
Episode 181: A Year in Review,Behavioral Finance,Happiness & Well-being
Episode 182: John 'Mac' McQuown: The Data Will Sort That Out,Retirement Planning,Early Retirement (FIRE)
Episode 183: Market Efficiency Myths and Misconceptions,Investing,Real Estate as an Investment
Episode 184: Robin Wigglesworth: The Story of Index Funds,Investing,Thematic & Sector Investing
Episode 185: Lighting your Money on Fire with Thematic ETFs,Investing,Thematic & Sector Investing
"Episode 186: Andrew Hallam: Balancing Money, Relationships, Health, and Purpose",Behavioral Finance,Financial Literacy
Episode 187: How to Set Financial Goals (and Reading Challenge Launch w/ Heather Reisman),Making Financial Decisions,Decision-Making Frameworks
Episode 188: Prof. Ayelet Fishbach: The Science of Motivation,Financial Planning,Goal Setting
Episode 189: Regret (and How to Read More w/ Neil Pasricha),Behavioral Finance,Financial Literacy
"Special Episode: Stocks, Bonds, and War",Behavioral Finance,Financial Literacy
Episode 190: Leonard Mlodinow: Emotions are Rational,Making Financial Decisions,Defining Risk Tolerance
Episode 191: Emerging Markets: Diversifying Asset or a Reverse Lottery? (plus Reading Habits w/ Morgan Housel),Portfolio Management,Asset Allocation Strategy
Episode 192: Prof. Alex Edmans: Growing the Pie: A Different Take on ESG,Retirement Planning,Early Retirement (FIRE)
Episode 193: (Modern) Modern Portfolio Theory (plus The Importance of Reading w/ Larry Swedroe),Portfolio Management,Asset Allocation Strategy
Episode 194: Bill Janeway: Investing in the Innovation Economy,Investing,Cryptocurrency & DeFi
Episode 195: Common Misconceptions Among Beginner Investors,Behavioral Finance,Financial Literacy
"Episode 196: Sebastien Betermier: Hedging, Sentiment, and the Cross-Section of Equity Premia",Investing,Real Estate as an Investment
Episode 197: The Immortality of Bonds,Investing,Fixed Income Dynamics
Episode 198: Gerard O’Reilly: Deep Dive with Dimensional’s co-CEO & CIO,Portfolio Management,Asset Allocation Strategy
Episode 199: What Happens after Bonds Crash? (plus Reading Habits w/ Aydin Mirzaee),Behavioral Finance,Happiness & Well-being
Episode 200: Prof. Eugene Fama,Investing,Factor Investing Theory
Episode 201: The Relevance of Dividend Irrelevance,Investing,Alternative Assets
Episode 202: Antti Ilmanen: The Building Blocks of Long-Run Returns,Investing,Real Estate as an Investment
Episode 203: S*** (Misguided) Financial Advisors Say,Financial Planning,Selecting Financial Advisors
Understanding Crypto 1: Daniel Mescheder: What Problem Do Blockchains Actually Solve?,Investing,Cryptocurrency & DeFi
Episode 204: Prof. John A. List: Improving the World with Economics,Behavioral Finance,Happiness & Well-being
Understanding Crypto 2: Prof. Igor Makarov: Economics of the Crypto Ecosystem,Investing,Cryptocurrency & DeFi
"Episode 205: Tech vs. Value, and Private Equity vs. Public Equity",Investing,Alternative Assets
"Understanding Crypto 3: Prof. Eswar Prasad: Bitcoin, Banking, and the Future of Money",Investing,Cryptocurrency & DeFi
Episode 206: Prof. Vanessa Bohns: You Have More Influence Than You Think,Behavioral Finance,Cognitive Biases
Understanding Crypto 4: Prof. Tobin Hanspal: The Characteristics of Crypto Investors,Investing,Cryptocurrency & DeFi
Episode 207: What is Money? (plus Reading Habits w/ Dan Solin),Investing,Cryptocurrency & DeFi
Understanding Crypto 5: Stephen Diehl: The Case Against Crypto,Investing,Cryptocurrency & DeFi
Episode 208: Rebecca Walker: Women Talk Money,Financial Planning,Family Finances
"Understanding Crypto 6: Bruce Schneier: Security, Trust, and Blockchain",Investing,Cryptocurrency & DeFi
Episode 209: Optimal Allocations to Owned Housing & Gender Equality in Financial Planning,Investing,Real Estate as an Investment
Understanding Crypto 7: Nicholas Weaver: A Computer Scientist's Perspective on Cryptocurrencies and Blockchain,Investing,Cryptocurrency & DeFi
"Episode 210: Prof. Ludovic Phalippou: Private Equity, Under the Hood",Investing,Alternative Assets
Understanding Crypto 8: Tim O'Reilly: How does Web3 Compare to Web 2.0?,Investing,Cryptocurrency & DeFi
Episode 211: Stocks for the Long Run...? (plus Reading Habits w/ Mark Sutcliffe),Investing,Cryptocurrency & DeFi
Understanding Crypto 9: Prof. Campbell R. Harvey: DeFi and the Future of Finance (Rebroadcast),Investing,Cryptocurrency & DeFi
Episode 212: Prof. Ralph Koijen: Demand System Asset Pricing & Inelastic Markets,Portfolio Management,Cost Management
Understanding Crypto 10: Prof. Hilary Allen: DeFi: Shadow Banking 2.0?,Investing,Cryptocurrency & DeFi
Episode 213: Expected Returns and Factor Investing,Investing,Factor Investing Theory
Understanding Crypto 11: Quinn DuPont: Understanding Crypto: An Interdisciplinary Approach,Investing,Cryptocurrency & DeFi
Episode 214: Jay Van Bavel: Shared Identities and Decision Making,Financial Planning,Goal Setting
Understanding Crypto 12: David Gerard: Crypto Realities,Investing,Cryptocurrency & DeFi
Episode 215: Asynchronous Work & Effective Equity Duration (plus Reading Habits w/ Harley Finkelstein),Behavioral Finance,Market Noise & Media
Understanding Crypto 13: Prof. William Magnuson: Blockchain and Democracy,Investing,Cryptocurrency & DeFi
"Episode 216: Gus Sauter: Vanguard's Former CIO on Indexing, Active Management, and Private Equity",Investing,Active vs. Passive Management
"Understanding Crypto 14: Prof. John Cochrane: Money, (Fiscal) Inflation, and Political Freedom",Investing,Cryptocurrency & DeFi
Episode 217: The Expected Returns of Financial Literacy,Behavioral Finance,Financial Literacy
Understanding Crypto 15: Prof. Vili Lehdonvirta: Cryptocracy: The Obfuscation of Power,Investing,Cryptocurrency & DeFi
Episode 218: Colleen Ammerman: Gender and Human Capital,Retirement Planning,Early Retirement (FIRE)
Understanding Crypto 16: Chris DeRose: Uncensored Crypto Perspectives,Investing,Cryptocurrency & DeFi
Episode 219: Expected Returns for Alternative Asset Classes (plus Reading Habits w/ David Senra),Investing,Alternative Assets
Understanding Crypto 17: Ari Juels: The Technical Case for Blockchain,Investing,Cryptocurrency & DeFi
"Episode 220: Jonathan Berk and Jules van Binsbergen: The Arithmetic of Active Management, Revisited",Investing,Active vs. Passive Management
Episode 221: Permanent Life Insurance,Making Financial Decisions,Insurance Planning
Episode 222: Cassie Holmes: Being Happier,Financial Planning,Goal Setting
Episode 223: A Financial Goals Master List (n=310),Making Financial Decisions,Decision-Making Frameworks
"Episode 224: Prof. Scott Cederburg: Long-Horizon Losses in Stocks, Bonds, and Bills",Portfolio Management,Currency Hedging
"Episode 225: The Index Fund ""Tipping Point""",Investing,Active vs. Passive Management
Episode 226: Colonel Chris Hadfield: An Astronaut's Guide to Life on Earth,Financial Planning,Goal Setting
Episode 227: Who Should Invest in (Cap Weighted) Index Funds?,Behavioral Finance,Financial Literacy
Episode 228: Eduardo Repetto: Deep Dive with Avantis Investors' CIO,Investing,Factor Investing Theory
Episode 229: The 2% (!?) Rule for Retirement Spending,Retirement Planning,Early Retirement (FIRE)
"Episode 230: Prof. Robert Frank: Success, Luck, and Luxury",Behavioral Finance,Cognitive Biases
Episode 231: Investing Basics and Common Questions  (plus Reading Habits w/ Amer Kaissi),Behavioral Finance,Financial Literacy
Episode 232: Dr. Annamaria Lusardi: The Economic Importance of Financial Literacy,Behavioral Finance,Financial Literacy
Episode 233: A Year in Review,Investing,Active vs. Passive Management
"Episode 234: Prof. Robert C. Merton: ICAPM, Retirement, and Models in Finance",Retirement Planning,Sequence of Returns Risk
Episode 235: Top Learnings from 2022 (plus 23 in 23 special guest Shaun Tomson),Behavioral Finance,Financial Literacy
"Episode 236: Harold Geller: ""I Sue Financial Advisors""",Financial Planning,Selecting Financial Advisors
"Episode 237: Who are you, and who do you want to be?",Making Financial Decisions,Decision-Making Frameworks
Episode 238: Prof. Ralph Keeney: Decision Analysis and Value-focused Thinking,Making Financial Decisions,Decision-Making Frameworks
Episode 239: The Math of Financial Planning,Behavioral Finance,Financial Literacy
Episode 240: Prof. Eric J. Johnson: Choice Architecture and Financial Decisions,Making Financial Decisions,Decision-Making Frameworks
Episode 241: Basic Personal Finance Concepts,Behavioral Finance,Financial Literacy
Episode 242: Erica Alini: Personal Finance Tactics for the Real World,Making Financial Decisions,Debt Management
Episode 243: The Role of Debt in Financial Planning,Making Financial Decisions,Debt Management
Episode 244: Charles D. Ellis: The Loser's Game,Portfolio Management,Robo-Advisors & Platforms
"Episode 245: Deeper Goals, and Retiring with Purpose",Behavioral Finance,Happiness & Well-being
Episode 246: Daniel H. Pink: How to Use Regret,Behavioral Finance,Regret Minimization
"Episode 247: Bank Runs (plus Jonathan Clements on ""My Money Journey"")",Behavioral Finance,Financial Literacy
Episode 248: Prof. William Goetzmann: Learning from Financial Market History,Investing,Market History & Crises
Episode 249: What are financial advisors (measurably) useful for?,Financial Planning,Selecting Financial Advisors
Episode 250: Prof. John Y. Campbell: Financial Decisions for Long-term Investors,Making Financial Decisions,Human Capital Decisions
Episode 251: Covered Calls (Plus Robin Powell and Jonathan Hollow on How to Fund the Life You Want),Behavioral Finance,Financial Literacy
Episode 252: Prof. Burton Malkiel: 50 Years of A Random Walk Down Wall Street,Investing,Active vs. Passive Management
Episode 253: Complex Financial Instruments with Prof. Paul Calluzzo (Plus Sean Silcoff on Losing the Signal),Investing,Alternative Assets
"Episode 254: David Blanchett: Regret Optimized Portfolios, and Optimal Retirement Income",Retirement Planning,Sequence of Returns Risk
Episode 255: Structured Products (Plus Just Keep Buying with Nick Maggiulli),Making Financial Decisions,Decision-Making Frameworks
