video_id,title,published_at,view_count,baseline,popularity,percentile,url
RQqJeqkb9eo,Episode 11: Robb Engen: Simple vs. Complex,2019-12-07T19:40:05Z,1305,2576.02,-0.2953,25.91,https://www.youtube.com/watch?v=RQqJeqkb9eo
aYZWSBafxGI,Episode 15: Brenda Bartlett: Dimensional Advanced Conference 2018,2019-12-07T19:40:10Z,504,2589.15,-0.7107,1.21,https://www.youtube.com/watch?v=aYZWSBafxGI
PTAWjs3gJTU,"Episode 20: The Cost of Financial Advice: Should You Pay For It and If You Do, How Much Should You Pay For It?",2019-12-07T19:40:36Z,980,2581.34,-0.4206,12.83,https://www.youtube.com/watch?v=PTAWjs3gJTU
vs0oiC_AwVQ,Episode 16: Market Volatility,2019-12-07T19:40:52Z,851,2583.46,-0.4823,6.78,https://www.youtube.com/watch?v=vs0oiC_AwVQ
8f_mZuoKItM,"Episode 18: Mark Sutcliffe: A Passion for Ottawa: Running, Luck, and the Ovarian Lottery",2019-12-07T19:40:58Z,373,2591.30,-0.8418,0.48,https://www.youtube.com/watch?v=8f_mZuoKItM
i07SLsPsUTE,Episode 17: Dan Solin: Evidence Based Investing: Sticking to Science When It Comes To Your Money,2019-12-07T19:41:03Z,1953,2565.39,-0.1185,54.48,https://www.youtube.com/watch?v=i07SLsPsUTE
d8ZHkCOr8fU,Episode 13: Unaffordable housing,2019-12-07T19:41:12Z,1464,2573.41,-0.2450,33.17,https://www.youtube.com/watch?v=d8ZHkCOr8fU
c-VNfp-32dg,"Episode 76: Risk Parity, Rental Properties, and the Smith Maneuver",2019-12-12T11:52:46Z,2954,2697.64,0.0394,71.67,https://www.youtube.com/watch?v=c-VNfp-32dg
sz1FE0W_vxM,Episode 77: Mark Goodfield: The Ins and Outs of Estate Planning: Making the Right Arrangements.,2019-12-19T10:37:16Z,944,2795.34,-0.4715,7.99,https://www.youtube.com/watch?v=sz1FE0W_vxM
LofcPuT9znc,Episode 78: 2019 Retrospective: A Review and Discussion of the Year's Guest Episodes,2019-12-26T10:37:52Z,793,2823.44,-0.5515,3.63,https://www.youtube.com/watch?v=LofcPuT9znc
0fO3vD7NK3Q,Episode 79: Marlena Lee: Financial Theory in Practice: Gaining Insight from Models,2020-01-02T10:41:08Z,1789,2987.64,-0.2227,36.56,https://www.youtube.com/watch?v=0fO3vD7NK3Q
AlgaIyjK3Qc,"Episode 80: A Planning Checklist, Portfolio Concentration, and Leverage",2020-01-09T13:02:07Z,6721,2961.07,0.3560,93.95,https://www.youtube.com/watch?v=AlgaIyjK3Qc
Br1s7JTpRLk,Episode 81: Kim Melanson: Death and Marriage: The Legal Side of Financial Planning (in Ontario),2020-01-16T10:36:42Z,941,3082.07,-0.5153,4.60,https://www.youtube.com/watch?v=Br1s7JTpRLk
Ab9du_hjOpw,"Episode 82: Sustainable Investing, Retiring on Index Funds, and Fee Location",2020-01-23T10:41:43Z,1969,3103.36,-0.1976,40.44,https://www.youtube.com/watch?v=Ab9du_hjOpw
rMTgX-346g8,Episode 83: Michael Sonnenshein: Bitcoin vs. Gold: Digital Currencies as an Asset Class,2020-01-30T10:40:32Z,1769,3450.74,-0.2902,27.12,https://www.youtube.com/watch?v=rMTgX-346g8
Z_9VzM0-cvA,"Episode 84: Mawer, The Value Premium, and Investing Costs plus  ESG Follow-up with Tim Nash",2020-02-06T10:42:40Z,1880,3579.52,-0.2797,27.85,https://www.youtube.com/watch?v=Z_9VzM0-cvA
iu58YIB43n0,Episode 85: Dennis Moseley Williams: Growth of the Experience Economy: A Transformation of the Financial Services Industry,2020-02-13T10:41:06Z,851,3573.39,-0.6232,1.94,https://www.youtube.com/watch?v=iu58YIB43n0
wARzWl9rQjs,"Episode 86: Uninsurable Condos, Floundering Robo Advisors, and Counterfactual Thinking",2020-02-20T10:39:23Z,1722,3602.95,-0.3206,22.28,https://www.youtube.com/watch?v=wARzWl9rQjs
JG0wrhtJWb0,Episode 87: Allison Schrager: Risk is Everywhere,2020-02-27T10:38:22Z,1332,3835.03,-0.4593,9.20,https://www.youtube.com/watch?v=JG0wrhtJWb0
mVOF_in9EtA,"Episode 88: Market Drops, Biological Age, and FIRE any Time",2020-03-05T10:40:40Z,1757,3861.92,-0.3420,18.64,https://www.youtube.com/watch?v=mVOF_in9EtA
Y4Qa4UVoTYk,Episode 89: Wade Pfau: Safety-First: A Sensible Approach to Retirement Income Planning,2020-03-12T09:42:26Z,7074,3794.43,0.2705,89.35,https://www.youtube.com/watch?v=Y4Qa4UVoTYk
4Yp40n8TLbc,Episode 90: COVID-19: A Rational Reminder,2020-03-15T23:43:18Z,3387,3835.26,-0.0540,61.74,https://www.youtube.com/watch?v=4Yp40n8TLbc
Qq9vomXPLPM,"Episode 90- Part 2: Bear Markets: Always Different, Always the Same",2020-03-23T09:41:15Z,2646,3854.53,-0.1634,46.73,https://www.youtube.com/watch?v=Qq9vomXPLPM
tAZu775ZM7M,Episode 91: Robinson Smith: Tax Efficiency & Leverage: The Smith Maneuver,2020-03-26T09:39:44Z,7131,3827.67,0.2702,89.10,https://www.youtube.com/watch?v=tAZu775ZM7M
uZYmbsd_aBA,Episode 92: Taking Back your Amygdala and Flourishing Through a Crisis Featuring Dr. Moira Somers and Dave Goetsch,2020-04-02T09:39:06Z,1368,3976.52,-0.4634,8.96,https://www.youtube.com/watch?v=uZYmbsd_aBA
1v_NOLc02Hk,"Episode 93: Cliff Asness from AQR: The Impact of Stories, Behaviour and Risk",2020-04-09T09:46:15Z,8115,3906.21,0.3175,92.25,https://www.youtube.com/watch?v=1v_NOLc02Hk
67cKzG1IoTk,"Episode 94: The Stock Market vs. The Economy, and Assessing Risk Tolerance",2020-04-16T09:40:49Z,2617,4016.82,-0.1861,42.62,https://www.youtube.com/watch?v=67cKzG1IoTk
5OFp9ukdt38,"Episode 95: Scott Rieckens (Playing with FIRE): Finding Financial Education, Perspective, and Freedom",2020-04-23T09:41:12Z,4122,4023.80,0.0105,68.77,https://www.youtube.com/watch?v=5OFp9ukdt38
8WQ-Aui6wv0,Episode 96: Ben Rabidoux: A Reality Check on Canadian Real Estate & Macro Economics,2020-04-30T09:42:46Z,2903,4071.61,-0.1469,50.12,https://www.youtube.com/watch?v=8WQ-Aui6wv0
tWN_Fw5rLvI,Episode 97: Greg Zuckerman: Did Jim Simons (Renaissance Technologies) Solve the Market?,2020-05-07T09:38:23Z,4353,4179.39,0.0177,69.98,https://www.youtube.com/watch?v=tWN_Fw5rLvI
eVlqOid4GAI,"Episode 98: Rapid Fire Listener Questions, Wealthsimple's Victory Lap, and the Historic State of Value Investing",2020-05-14T09:30:05Z,2561,4275.82,-0.2226,36.80,https://www.youtube.com/watch?v=eVlqOid4GAI
Q5_GcalZ2nw,Episode 99: Andrew Hallam (Millionaire Teacher): How to be Wealthy (and Happy),2020-05-21T09:40:45Z,8509,4228.15,0.3037,91.53,https://www.youtube.com/watch?v=Q5_GcalZ2nw
ExwkCw11RWo,Episode 100: Prof. Kenneth French: Expect the Unexpected,2020-05-28T10:40:44Z,21603,4060.43,0.7259,99.52,https://www.youtube.com/watch?v=ExwkCw11RWo
3wzDp6ahvpU,"Episode 101: Factor Nuances, Dollar Cost Averaging, and Annuities in a Pandemic",2020-06-04T22:47:11Z,11232,4940.47,0.3567,94.19,https://www.youtube.com/watch?v=3wzDp6ahvpU
2K4pycKOS2o,Episode 102: Dr. Brian Portnoy: Underwriting a Meaningful Life,2020-06-11T14:51:37Z,4331,5158.55,-0.0759,59.56,https://www.youtube.com/watch?v=2K4pycKOS2o
vW7MQevj60U,"Episode 103: Picking an Active Manager, Raising the OAS Clawback Ceiling, and Trading Hertz",2020-06-18T19:00:14Z,2109,5837.41,-0.4421,10.90,https://www.youtube.com/watch?v=vW7MQevj60U
CBBVfJieaSQ,Episode 104: Fred Vettese: A Complete Guide to Retirement Income,2020-06-25T10:00:05Z,11853,7214.73,0.2156,85.23,https://www.youtube.com/watch?v=CBBVfJieaSQ
AVIq47Z0XOo,"Episode 105: Dimensional's ETFs, Private Equity, and Prescribed Rate Loans",2020-07-03T12:01:19Z,4757,7445.61,-0.1946,41.40,https://www.youtube.com/watch?v=AVIq47Z0XOo
G1kKktotDGM,Episode 106: Dr. Jim Stanford: The Economics of Capitalism in a Crisis,2020-07-09T09:30:01Z,3639,7482.46,-0.3131,23.24,https://www.youtube.com/watch?v=G1kKktotDGM
qsJ9odanKvs,"Episode 107: Yale vs. Norway, Income Splitting, and Avoiding Ponzi Schemes",2020-07-16T09:30:07Z,3140,7599.78,-0.3839,15.98,https://www.youtube.com/watch?v=qsJ9odanKvs
haLGx8KlFvk,Episode 108: Dr. William Bernstein: Praying for a Bear Market,2020-07-23T09:30:05Z,23642,7310.48,0.5097,97.82,https://www.youtube.com/watch?v=haLGx8KlFvk
lLyCZ26ONB8,"Episode 109: Understanding the Fed’s Money Printer, and Lessons from the Crisis",2020-07-30T09:30:01Z,10563,7665.38,0.1393,79.90,https://www.youtube.com/watch?v=lLyCZ26ONB8
OYu93vS9HCk,Episode 110: Craig Alexander: No Crisis Should Ever go to Waste,2020-08-06T09:30:01Z,2377,7855.96,-0.5192,4.36,https://www.youtube.com/watch?v=OYu93vS9HCk
UDHJh8CXTVQ,"Episode 111: Gold, Insuring your Insurance, and Bank Sales Pitches",2020-08-13T09:30:03Z,4345,8073.50,-0.2691,29.78,https://www.youtube.com/watch?v=UDHJh8CXTVQ
5dbPdCdFRrs,Episode 112: Michael Kitces: Retirement Research and the Business of Financial Advice,2020-08-20T09:30:00Z,14947,7926.62,0.2755,90.07,https://www.youtube.com/watch?v=5dbPdCdFRrs
_eojZ3KdBa4,"Episode 113: Mega Cap Growth Stocks (FAAMG, TSLA), RESP Withdrawals, and a Golden Portfolio",2020-08-27T09:30:03Z,4188,8242.44,-0.2940,26.63,https://www.youtube.com/watch?v=_eojZ3KdBa4
c7wASFc4ylA,Episode 114: Patricia Lovett-Reid: Financial Wellness in a Crisis,2020-09-03T10:37:47Z,2171,8443.70,-0.5899,2.91,https://www.youtube.com/watch?v=c7wASFc4ylA
pWNZv2SKYDg,"Episode 115: Actively Managed Funds vs. COVID-19, Behavioral Nudges, and a Sustainable Investing Update",2020-09-10T09:30:03Z,2639,8377.12,-0.5017,5.57,https://www.youtube.com/watch?v=pWNZv2SKYDg
tHYNhaXMD4Y,Episode 116: Mark Hebner: Recovering from Active Management through Education,2020-09-17T09:30:02Z,4503,8467.48,-0.2743,29.06,https://www.youtube.com/watch?v=tHYNhaXMD4Y
DZDadt8ETxg,"Episode 117: A Message from the Bank of Canada, and Safe Withdrawal Rates with Factor Tilts",2020-09-24T09:30:00Z,4330,8529.55,-0.2944,26.39,https://www.youtube.com/watch?v=DZDadt8ETxg
INPS9gyZnj0,Episode 118: Victor Ricciardi: The Psychology of Investing — Bounded Rationality,2020-10-01T09:30:00Z,3205,8616.80,-0.4295,11.86,https://www.youtube.com/watch?v=INPS9gyZnj0
bM4toQwVzBU,"Episode 119: The Stock Market vs. Elections, and Incentives in Financial Planning",2020-10-08T09:30:04Z,2695,8575.96,-0.5027,5.33,https://www.youtube.com/watch?v=bM4toQwVzBU
ZU2VOXH2PI4,Episode 120: Annie Duke: How to Decide,2020-10-15T09:30:01Z,5603,8782.39,-0.1952,40.92,https://www.youtube.com/watch?v=ZU2VOXH2PI4
c2QMkY8vuRs,Episode 121: Day Trading and Overconfidence,2020-10-22T09:30:01Z,4105,8796.98,-0.3310,20.34,https://www.youtube.com/watch?v=c2QMkY8vuRs
529qY1f64gc,Episode 122: Prof. Moshe Milevsky: Solving the Retirement Equation,2020-10-29T09:30:00Z,10089,8739.55,0.0624,73.12,https://www.youtube.com/watch?v=529qY1f64gc
vEwwtjDo1dU,"Episode 123: (Irrationally) Investing in Technological Revolutions, Household CFO Job Analysis, and Learning to Sell Mutual Funds",2020-11-05T19:00:00Z,5692,9105.33,-0.2040,38.74,https://www.youtube.com/watch?v=vEwwtjDo1dU
e1niAJWEtdY,Episode 124: Prof. Lubos Pastor: Equilibrium Models vs. Intuition,2020-11-12T10:30:02Z,4612,9404.80,-0.3095,23.73,https://www.youtube.com/watch?v=e1niAJWEtdY
RreCrm0DxFM,"Episode 125: (Rationally) Investing in Technological Revolutions, Human Capital, and Asset Allocation",2020-11-19T15:37:38Z,4437,9455.47,-0.3286,21.07,https://www.youtube.com/watch?v=RreCrm0DxFM
1wxTVjHLqwM,Episode 126: Dr. Brian Portnoy and Josh Brown: Beyond the Orthodoxy - How Financial Pros Invest,2020-11-26T18:39:27Z,6181,9249.47,-0.1751,44.07,https://www.youtube.com/watch?v=1wxTVjHLqwM
OTOuWyoAKZo,"Episode 127: Fooled by Dividends, and the Future of Financial Planning Research",2020-12-03T10:30:01Z,7175,9146.33,-0.1054,56.17,https://www.youtube.com/watch?v=OTOuWyoAKZo
NSaRb-iFwPA,Episode 128: Morgan Housel: The Psychology of Money,2020-12-10T10:30:01Z,33344,8657.33,0.5856,98.55,https://www.youtube.com/watch?v=NSaRb-iFwPA
